"ride_id","driver_id","city","date","distance_km","duration_min","fare","rating","promo_code","fare_per_km","ride_day","speed_kmh"
804,165,"Los Angeles",2024-11-14,18.5,34,28.04,4.2,"NO_PROMO",1.52,"Thu",32.65
805,150,"New York",2024-11-14,5.8,11,9.23,3.6,"NO_PROMO",1.59,"Thu",31.64
806,186,"San Francisco",2024-11-11,29,44,76.12,4.7,"WELCOME5",2.62,"Mon",39.55
807,170,"Los Angeles",2024-11-13,17.2,36,11.36,4,"SAVE20",0.66,"Wed",28.67
808,171,"New York",2024-11-06,6.8,11,6.6,4,"WELCOME5",0.97,"Wed",37.09
809,200,"Los Angeles",2024-11-26,27.7,46,26.01,4.8,"SAVE20",0.94,"Tue",36.13
810,198,"Chicago",2024-11-07,30.7,66,35.42,3.9,"DISCOUNT10",1.15,"Thu",27.91
811,166,"New York",2024-11-26,32,50,20.32,3.9,"DISCOUNT10",0.64,"Tue",38.4
812,197,"San Francisco",2024-11-15,5.7,9,16.41,4.6,"SAVE20",2.88,"Fri",38
813,122,"New York",2024-11-05,17,31,50.94,4.1,"WELCOME5",3,"Tue",32.9
814,183,"Los Angeles",2024-11-18,32.7,62,81.16,4.2,"NO_PROMO",2.48,"Mon",31.65
815,119,"Chicago",2024-11-24,38.7,82,86.43,4.9,"WELCOME5",2.23,"Sun",28.32
816,165,"Chicago",2024-11-06,6.6,15,16.89,4.5,"SAVE20",2.56,"Wed",26.4
817,149,"Los Angeles",2024-11-19,32.1,70,32.88,4.6,"DISCOUNT10",1.02,"Tue",27.51
818,102,"San Francisco",2024-11-02,5.8,13,5.58,4.6,"WELCOME5",0.96,"Sat",26.77
819,179,"New York",2024-11-19,3.7,7,8.99,4,"SAVE20",2.43,"Tue",31.71
820,170,"Miami",2024-11-04,33.5,63,71.47,3.6,"DISCOUNT10",2.13,"Mon",31.9
821,185,"San Francisco",2024-11-18,14.5,26,40.17,4,"SAVE20",2.77,"Mon",33.46
822,164,"San Francisco",2024-11-06,44.4,109,33.07,4.1,"DISCOUNT10",0.74,"Wed",24.44
823,134,"Chicago",2024-11-11,31,60,86.49,4.2,"DISCOUNT10",2.79,"Mon",31
824,125,"San Francisco",2024-11-29,45,79,124.28,4.9,"WELCOME5",2.76,"Fri",34.18
825,153,"San Francisco",2024-11-05,21.9,34,53.66,4.3,"SAVE20",2.45,"Tue",38.65
826,114,"Miami",2024-11-02,40.7,65,74.2,3.8,"SAVE20",1.82,"Sat",37.57
827,130,"New York",2024-11-24,41.8,85,122.2,3.9,"SAVE20",2.92,"Sun",29.51
828,133,"Los Angeles",2024-11-30,11.4,25,23.69,3.5,"WELCOME5",2.08,"Sat",27.36
829,105,"San Francisco",2024-11-23,48.5,73,114.62,3.7,"WELCOME5",2.36,"Sat",39.86
830,105,"Miami",2024-11-16,4.7,8,11.02,4.9,"SAVE20",2.34,"Sat",35.25
831,189,"Chicago",2024-11-13,7.3,15,10.35,4.7,"DISCOUNT10",1.42,"Wed",29.2
832,143,"Los Angeles",2024-11-16,33.8,70,86.99,4.3,"WELCOME5",2.57,"Sat",28.97
833,173,"New York",2024-11-21,5.4,11,16.05,3.8,"SAVE20",2.97,"Thu",29.45
834,181,"San Francisco",2024-11-28,42.1,80,36.08,4.5,"SAVE20",0.86,"Thu",31.58
835,122,"Miami",2024-11-01,42.7,91,35.66,4.3,"WELCOME5",0.84,"Fri",28.15
836,181,"San Francisco",2024-11-07,17.5,40,39.28,3.8,"WELCOME5",2.24,"Thu",26.25
837,107,"San Francisco",2024-11-09,27.8,63,38.75,4.6,"DISCOUNT10",1.39,"Sat",26.48
838,157,"Chicago",2024-11-08,44.8,87,131.4,4.2,"WELCOME5",2.93,"Fri",30.9
839,147,"Miami",2024-11-25,41.8,100,111.95,4.7,"NO_PROMO",2.68,"Mon",25.08
840,103,"San Francisco",2024-11-07,28,66,31.67,4.6,"NO_PROMO",1.13,"Thu",25.45
841,173,"Los Angeles",2024-11-08,26.1,48,66.08,4.6,"WELCOME5",2.53,"Fri",32.62
842,139,"San Francisco",2024-11-21,38.9,65,84.67,4.1,"NO_PROMO",2.18,"Thu",35.91
843,177,"Miami",2024-11-26,38.2,90,40.14,4.4,"DISCOUNT10",1.05,"Tue",25.47
844,101,"Los Angeles",2024-11-10,18.9,36,13.1,4.7,"SAVE20",0.69,"Sun",31.5
845,196,"Los Angeles",2024-11-29,15.8,23,32.28,4.6,"WELCOME5",2.04,"Fri",41.22
846,200,"San Francisco",2024-11-14,22.1,42,64.37,4.7,"DISCOUNT10",2.91,"Thu",31.57
847,151,"Chicago",2024-11-18,47.1,92,123.5,3.6,"WELCOME5",2.62,"Mon",30.72
848,149,"San Francisco",2024-11-07,2.7,5,8.04,4.9,"SAVE20",2.98,"Thu",32.4
849,174,"Chicago",2024-11-09,29.5,69,54,5,"SAVE20",1.83,"Sat",25.65
850,127,"Los Angeles",2024-11-27,17,39,16.87,4.7,"DISCOUNT10",0.99,"Wed",26.15
851,128,"Los Angeles",2024-11-30,15.5,24,24.79,4.7,"WELCOME5",1.6,"Sat",38.75
852,145,"San Francisco",2024-11-30,3.3,5,6.55,4.1,"DISCOUNT10",1.98,"Sat",39.6
853,115,"San Francisco",2024-11-01,29.4,68,84.5,4.3,"DISCOUNT10",2.87,"Fri",25.94
854,194,"San Francisco",2024-11-29,34.7,63,29.02,4.3,"NO_PROMO",0.84,"Fri",33.05
855,102,"Miami",2024-11-17,3.6,6,8.73,3.7,"NO_PROMO",2.43,"Sun",36
856,181,"New York",2024-11-30,11.1,18,8.56,4.4,"SAVE20",0.77,"Sat",37
857,170,"Miami",2024-11-20,23.1,35,34.26,4.5,"DISCOUNT10",1.48,"Wed",39.6
858,199,"Miami",2024-11-19,39.7,91,65.13,3.7,"SAVE20",1.64,"Tue",26.18
859,103,"Los Angeles",2024-11-16,14.2,22,9.57,4.6,"SAVE20",0.67,"Sat",38.73
860,127,"San Francisco",2024-11-21,41.1,94,96.4,4.6,"SAVE20",2.35,"Thu",26.23
861,126,"Los Angeles",2024-11-25,18.8,32,24.29,4,"NO_PROMO",1.29,"Mon",35.25
862,132,"New York",2024-11-19,6.1,12,7.07,3.8,"NO_PROMO",1.16,"Tue",30.5
863,167,"Los Angeles",2024-11-26,21.5,51,14.85,4.9,"NO_PROMO",0.69,"Tue",25.29
864,191,"Chicago",2024-11-22,40.4,77,43.27,4.1,"NO_PROMO",1.07,"Fri",31.48
865,133,"New York",2024-11-16,25.3,50,14.63,4.5,"SAVE20",0.58,"Sat",30.36
866,175,"San Francisco",2024-11-19,45.4,75,61.72,4.7,"WELCOME5",1.36,"Tue",36.32
867,140,"San Francisco",2024-11-17,10.3,24,13.8,4,"DISCOUNT10",1.34,"Sun",25.75
868,148,"Miami",2024-11-06,42.5,71,126.67,4.9,"SAVE20",2.98,"Wed",35.92
869,181,"San Francisco",2024-11-12,24.9,50,29.79,4,"DISCOUNT10",1.2,"Tue",29.88
870,122,"Los Angeles",2024-11-24,20.2,43,33.51,4.3,"SAVE20",1.66,"Sun",28.19
871,131,"Chicago",2024-11-23,27.4,46,37.44,3.8,"NO_PROMO",1.37,"Sat",35.74
872,164,"San Francisco",2024-11-10,36,73,105.72,4.7,"NO_PROMO",2.94,"Sun",29.59
873,184,"Chicago",2024-11-03,42.1,66,78.9,4.5,"SAVE20",1.87,"Sun",38.27
874,188,"Los Angeles",2024-11-16,21.4,51,47.74,4.9,"SAVE20",2.23,"Sat",25.18
875,126,"New York",2024-11-12,11.8,24,14.45,3.6,"DISCOUNT10",1.22,"Tue",29.5
876,103,"Chicago",2024-11-19,17.4,40,49.53,4.6,"WELCOME5",2.85,"Tue",26.1
877,171,"Chicago",2024-11-16,9.9,20,20.61,3.7,"DISCOUNT10",2.08,"Sat",29.7
878,126,"Los Angeles",2024-11-21,14.9,25,35.6,3.5,"NO_PROMO",2.39,"Thu",35.76
879,171,"San Francisco",2024-11-08,7.4,13,4.55,4.3,"NO_PROMO",0.61,"Fri",34.15
880,147,"Los Angeles",2024-11-18,25.3,60,73.41,4.4,"WELCOME5",2.9,"Mon",25.3
881,120,"Miami",2024-11-02,43.2,68,51.62,3.7,"SAVE20",1.19,"Sat",38.12
882,107,"San Francisco",2024-11-15,18.7,34,11.46,4.6,"NO_PROMO",0.61,"Fri",33
883,140,"San Francisco",2024-11-03,32.9,69,37.34,3.7,"NO_PROMO",1.13,"Sun",28.61
884,162,"Miami",2024-11-27,43.5,74,22.03,3.9,"NO_PROMO",0.51,"Wed",35.27
885,174,"New York",2024-11-20,9.8,21,18.57,4.8,"SAVE20",1.89,"Wed",28
886,178,"New York",2024-11-14,27.7,62,78.25,4.6,"WELCOME5",2.82,"Thu",26.81
887,142,"New York",2024-11-08,8.9,13,8.8,4,"WELCOME5",0.99,"Fri",41.08
888,136,"Los Angeles",2024-11-01,6.5,13,7.19,4,"DISCOUNT10",1.11,"Fri",30
889,146,"Chicago",2024-11-21,32.3,69,43.14,3.6,"SAVE20",1.34,"Thu",28.09
890,164,"Los Angeles",2024-11-06,46.4,78,33,4.8,"DISCOUNT10",0.71,"Wed",35.69
891,110,"Los Angeles",2024-11-16,40.1,79,33.47,3.7,"WELCOME5",0.83,"Sat",30.46
892,189,"Miami",2024-11-15,20.2,38,20.63,4.5,"NO_PROMO",1.02,"Fri",31.89
893,102,"New York",2024-11-11,26.4,50,57.84,3.7,"DISCOUNT10",2.19,"Mon",31.68
894,103,"New York",2024-11-04,8.3,18,6.13,4.8,"WELCOME5",0.74,"Mon",27.67
895,127,"Chicago",2024-11-11,15.9,38,16.76,4,"DISCOUNT10",1.05,"Mon",25.11
896,195,"Chicago",2024-11-03,10.5,24,9,3.8,"NO_PROMO",0.86,"Sun",26.25
897,144,"Miami",2024-11-08,47.3,89,54.05,4.9,"WELCOME5",1.14,"Fri",31.89
898,152,"New York",2024-11-08,48,74,93.67,3.8,"WELCOME5",1.95,"Fri",38.92
899,149,"San Francisco",2024-11-10,24.3,58,71.47,3.7,"WELCOME5",2.94,"Sun",25.14
900,110,"Miami",2024-11-06,12,20,14.46,4.1,"SAVE20",1.21,"Wed",36
901,117,"San Francisco",2024-11-30,48,85,27.13,3.9,"WELCOME5",0.57,"Sat",33.88
902,176,"Miami",2024-11-24,32.7,69,46.06,4.9,"NO_PROMO",1.41,"Sun",28.43
903,121,"Miami",2024-11-03,8.9,16,19.32,4.6,"NO_PROMO",2.17,"Sun",33.38
904,146,"Los Angeles",2024-11-09,30.1,57,56.08,4.4,"WELCOME5",1.86,"Sat",31.68
905,163,"San Francisco",2024-11-11,33.8,61,71.96,4.1,"DISCOUNT10",2.13,"Mon",33.25
906,162,"Chicago",2024-11-18,43.2,70,110.33,4,"NO_PROMO",2.55,"Mon",37.03
907,128,"New York",2024-11-08,46.3,88,136.03,4.8,"DISCOUNT10",2.94,"Fri",31.57
908,132,"Chicago",2024-11-05,42.2,88,104.58,4.3,"DISCOUNT10",2.48,"Tue",28.77
909,166,"New York",2024-11-21,24,43,69.34,4,"NO_PROMO",2.89,"Thu",33.49
910,102,"Los Angeles",2024-11-13,12.3,19,10.8,3.7,"WELCOME5",0.88,"Wed",38.84
911,158,"Miami",2024-11-30,4.2,10,3.03,3.9,"SAVE20",0.72,"Sat",25.2
912,189,"San Francisco",2024-11-02,41.4,84,32.86,3.7,"WELCOME5",0.79,"Sat",29.57
913,162,"Los Angeles",2024-11-01,16.1,32,36.96,4.9,"WELCOME5",2.3,"Fri",30.19
914,193,"Chicago",2024-11-03,47.1,79,138.02,4,"WELCOME5",2.93,"Sun",35.77
915,116,"Chicago",2024-11-27,46.9,109,91.39,5,"DISCOUNT10",1.95,"Wed",25.82
916,143,"Miami",2024-11-07,19.6,30,14.03,4.8,"DISCOUNT10",0.72,"Thu",39.2
917,198,"Los Angeles",2024-11-21,42.5,76,105.34,4.9,"WELCOME5",2.48,"Thu",33.55
918,114,"Chicago",2024-11-09,15.9,35,30.69,3.8,"SAVE20",1.93,"Sat",27.26
919,163,"Los Angeles",2024-11-01,31.9,49,31.71,3.7,"SAVE20",0.99,"Fri",39.06
920,107,"Los Angeles",2024-11-15,1.8,2,3.66,4,"NO_PROMO",2.03,"Fri",54
921,138,"New York",2024-11-07,41.2,98,30.99,3.8,"SAVE20",0.75,"Thu",25.22
922,102,"Chicago",2024-11-13,30.9,68,53.92,3.6,"DISCOUNT10",1.74,"Wed",27.26
923,173,"New York",2024-11-30,11.1,25,8.44,4,"WELCOME5",0.76,"Sat",26.64
924,197,"San Francisco",2024-11-19,45.4,100,72.04,3.7,"NO_PROMO",1.59,"Tue",27.24
925,164,"Los Angeles",2024-11-13,9.4,19,18.92,4.7,"DISCOUNT10",2.01,"Wed",29.68
926,191,"Miami",2024-11-13,37.7,62,100.25,3.7,"NO_PROMO",2.66,"Wed",36.48
927,177,"San Francisco",2024-11-03,33.9,51,98.82,4.9,"SAVE20",2.92,"Sun",39.88
928,158,"Miami",2024-11-25,21.9,53,40.26,3.8,"SAVE20",1.84,"Mon",24.79
929,148,"New York",2024-11-03,29.9,53,54.18,4.3,"DISCOUNT10",1.81,"Sun",33.85
930,170,"New York",2024-11-24,9.3,15,12.3,4.2,"SAVE20",1.32,"Sun",37.2
931,175,"Los Angeles",2024-11-09,11.6,23,11.06,4.9,"NO_PROMO",0.95,"Sat",30.26
932,194,"New York",2024-11-08,8.9,17,18.95,3.8,"WELCOME5",2.13,"Fri",31.41
933,195,"Chicago",2024-11-02,26.9,54,74.26,4,"NO_PROMO",2.76,"Sat",29.89
934,111,"Chicago",2024-11-24,31.4,57,92.46,4.5,"SAVE20",2.94,"Sun",33.05
935,177,"Chicago",2024-11-13,4.9,10,9.01,4,"WELCOME5",1.84,"Wed",29.4
936,101,"Chicago",2024-11-23,29,59,68.11,3.7,"SAVE20",2.35,"Sat",29.49
937,132,"Miami",2024-11-08,5.2,12,4.81,3.6,"DISCOUNT10",0.92,"Fri",26
938,142,"San Francisco",2024-11-06,7.8,13,14.62,4.6,"SAVE20",1.87,"Wed",36
939,193,"San Francisco",2024-11-29,24.7,39,56.52,4.5,"WELCOME5",2.29,"Fri",38
940,185,"San Francisco",2024-11-25,3.3,6,2.76,3.6,"NO_PROMO",0.84,"Mon",33
941,171,"New York",2024-11-20,38.7,69,65.74,3.8,"WELCOME5",1.7,"Wed",33.65
942,181,"Miami",2024-11-12,27,47,71.15,4.1,"WELCOME5",2.64,"Tue",34.47
943,133,"New York",2024-11-03,26.7,41,72.16,3.7,"WELCOME5",2.7,"Sun",39.07
944,199,"Chicago",2024-11-04,5.2,10,9.56,4.2,"NO_PROMO",1.84,"Mon",31.2
945,189,"Los Angeles",2024-11-30,38.1,68,79.67,3.5,"DISCOUNT10",2.09,"Sat",33.62
946,178,"Los Angeles",2024-11-13,36.8,80,103.94,4.8,"WELCOME5",2.82,"Wed",27.6
947,182,"Chicago",2024-11-14,10.3,22,20.25,4,"NO_PROMO",1.97,"Thu",28.09
948,104,"Miami",2024-11-07,41.7,71,40.41,3.6,"DISCOUNT10",0.97,"Thu",35.24
949,168,"New York",2024-11-08,33.2,50,32.74,4.6,"DISCOUNT10",0.99,"Fri",39.84
950,158,"Chicago",2024-11-04,15.1,31,31.03,3.5,"DISCOUNT10",2.05,"Mon",29.23
951,110,"Los Angeles",2024-11-06,45.6,83,97.42,4.1,"NO_PROMO",2.14,"Wed",32.96
952,179,"Los Angeles",2024-11-19,17.1,31,25.79,3.6,"DISCOUNT10",1.51,"Tue",33.1
953,153,"Chicago",2024-11-09,47.5,72,140.41,3.7,"SAVE20",2.96,"Sat",39.58
954,119,"New York",2024-11-27,18.6,31,35.37,3.9,"NO_PROMO",1.9,"Wed",36
955,106,"Chicago",2024-11-28,20.5,47,56.3,3.7,"NO_PROMO",2.75,"Thu",26.17
956,112,"Los Angeles",2024-11-20,31.3,56,48.35,4.3,"SAVE20",1.54,"Wed",33.54
957,158,"San Francisco",2024-11-07,44.5,96,127.79,3.7,"SAVE20",2.87,"Thu",27.81
958,177,"Los Angeles",2024-11-26,33.8,51,73.33,4.8,"DISCOUNT10",2.17,"Tue",39.76
959,139,"Chicago",2024-11-29,3,6,2.59,3.8,"NO_PROMO",0.86,"Fri",30
960,174,"Miami",2024-11-08,43.4,82,76.24,4,"NO_PROMO",1.76,"Fri",31.76
961,106,"Miami",2024-11-26,46.3,96,51.44,3.6,"NO_PROMO",1.11,"Tue",28.94
962,103,"Miami",2024-11-03,12.5,22,14.97,4.2,"WELCOME5",1.2,"Sun",34.09
963,186,"Los Angeles",2024-11-21,2.2,5,4.33,4.1,"DISCOUNT10",1.97,"Thu",26.4
964,186,"New York",2024-11-10,12.5,18,14.88,3.7,"WELCOME5",1.19,"Sun",41.67
965,136,"Los Angeles",2024-11-08,34.5,80,24.6,4.4,"WELCOME5",0.71,"Fri",25.88
966,149,"New York",2024-11-24,33.5,69,43.84,4.9,"NO_PROMO",1.31,"Sun",29.13
967,174,"San Francisco",2024-11-15,45.8,96,22.96,4.3,"DISCOUNT10",0.5,"Fri",28.62
968,115,"New York",2024-11-12,41.6,77,81.54,4.6,"WELCOME5",1.96,"Tue",32.42
969,181,"New York",2024-11-13,29.6,68,55.36,4.8,"NO_PROMO",1.87,"Wed",26.12
970,139,"Los Angeles",2024-11-05,30.1,66,38.13,4.2,"DISCOUNT10",1.27,"Tue",27.36
971,164,"Miami",2024-11-19,48.5,106,138.59,3.9,"NO_PROMO",2.86,"Tue",27.45
972,190,"San Francisco",2024-11-08,47,72,58.89,4.2,"SAVE20",1.25,"Fri",39.17
973,137,"New York",2024-11-10,27.6,50,17.14,3.6,"NO_PROMO",0.62,"Sun",33.12
974,158,"New York",2024-11-19,4.8,9,14.18,4.5,"SAVE20",2.95,"Tue",32
975,125,"Chicago",2024-11-03,34.9,81,97.8,4.9,"DISCOUNT10",2.8,"Sun",25.85
976,116,"Chicago",2024-11-18,25.8,64,35.46,4.8,"SAVE20",1.37,"Mon",24.19
977,136,"Chicago",2024-11-23,37.2,65,65.5,4.4,"WELCOME5",1.76,"Sat",34.34
978,109,"San Francisco",2024-11-30,2.9,5,1.6,4,"NO_PROMO",0.55,"Sat",34.8
979,155,"San Francisco",2024-11-23,34.9,78,52.32,4.9,"WELCOME5",1.5,"Sat",26.85
980,164,"Chicago",2024-11-03,11.1,25,28.5,4.9,"SAVE20",2.57,"Sun",26.64
981,176,"Los Angeles",2024-11-09,16.1,24,31.69,4.9,"WELCOME5",1.97,"Sat",40.25
982,117,"Chicago",2024-11-26,17.8,37,34.66,3.6,"WELCOME5",1.95,"Tue",28.86
983,151,"Miami",2024-11-30,48.5,77,138.11,4.9,"DISCOUNT10",2.85,"Sat",37.79
984,190,"Chicago",2024-11-08,38.3,95,46.59,3.7,"NO_PROMO",1.22,"Fri",24.19
985,123,"Los Angeles",2024-11-24,6.5,13,18.63,4.8,"WELCOME5",2.87,"Sun",30
986,162,"San Francisco",2024-11-07,31.2,64,80.1,4.5,"SAVE20",2.57,"Thu",29.25
987,142,"Miami",2024-11-27,36.2,74,103.64,4,"NO_PROMO",2.86,"Wed",29.35
988,170,"Miami",2024-11-29,10.7,20,27.31,4.3,"NO_PROMO",2.55,"Fri",32.1
989,148,"Los Angeles",2024-11-13,34.3,84,101.02,4.1,"DISCOUNT10",2.95,"Wed",24.5
990,114,"San Francisco",2024-11-21,5.7,12,6.45,4.2,"NO_PROMO",1.13,"Thu",28.5
991,109,"New York",2024-11-11,24.1,42,68.89,4.7,"DISCOUNT10",2.86,"Mon",34.43
992,126,"Los Angeles",2024-11-22,27.9,52,70.48,4.8,"WELCOME5",2.53,"Fri",32.19
993,108,"Los Angeles",2024-11-18,34.8,74,58.05,4,"WELCOME5",1.67,"Mon",28.22
994,134,"San Francisco",2024-11-19,6,14,5.63,4.8,"WELCOME5",0.94,"Tue",25.71
995,158,"Miami",2024-11-17,39.1,59,81.14,4,"WELCOME5",2.08,"Sun",39.76
996,189,"Miami",2024-11-06,45.8,95,95.92,4.2,"SAVE20",2.09,"Wed",28.93
997,104,"San Francisco",2024-11-12,4.8,10,4.91,4.5,"NO_PROMO",1.02,"Tue",28.8
998,108,"New York",2024-11-15,44.8,99,72.22,3.7,"DISCOUNT10",1.61,"Fri",27.15
999,163,"Miami",2024-11-01,44.7,93,114.69,4.4,"WELCOME5",2.57,"Fri",28.84
1000,187,"Miami",2024-11-27,33.4,74,86.1,3.6,"NO_PROMO",2.58,"Wed",27.08
